,age,attrition,businesstravel,dailyrate,department,distancefromhome,education,education_cat,educationfield,employeenumber,environmentsatisfaction_cat,gender,gender_cat,jobinvolvement,jobinvolvement_cat,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,relationshipsatisfaction,relationshipsatisfaction_cat,stockoptionlevel,trainingtimeslastyear,worklifebalance_cat,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,remotework,environmentsatisfaction,hourlyrate,totalworkingyears,worklifebalance
468,26,No,travel_frequently,1096.0,Unknown,6.0,3,college,other,,medium,0,male,4,very involved,1, laboratory technician ,4,married,7102.0,0,No,18,1,nothing,1,3,medium,7,7,7,Yes,3.0,61.0,8.0,3.0
469,28,No,travel_frequently,,Unknown,1.0,2,high school,life sciences,1927.0,medium,0,male,2,little involved,2, sales executive ,4,married,19255.0,1,Unknown,12,3,medium,1,2,medium,7,0,7,Yes,3.0,42.0,7.0,3.0
470,47,No,Unknown,1169.0,Unknown,14.0,4,Unknown,Unknown,1934.0,medium,0,male,3,involved,2, research scientist ,2,married,2125.0,8,Unknown,18,3,medium,1,4,maximun,8,1,7,No,3.0,64.0,11.269738521448982,4.0
471,34,No,travel_rarely,1239.0,Unknown,13.0,4,Unknown,medical,1951.0,maximun,0,male,3,involved,3, sales executive ,3,divorced,22914.0,1,No,18,3,medium,1,2,little,8,1,1,Yes,4.0,39.0,9.0,2.0
472,26,No,Unknown,157.0, Research & Development ,1.0,3,college,medical,1952.0,medium,0,male,3,involved,1, laboratory technician ,1,single,20006.0,0,No,13,4,maximun,0,6,unknown,7,7,6,Yes,3.0,95.0,8.0,2.7466752438100195
473,27,No,travel_rarely,954.0,Unknown,9.0,3,college,Unknown,1965.0,maximun,0,male,3,involved,2, sales executive ,4,Unknown,5099.0,1,Unknown,14,1,nothing,0,5,unknown,7,0,7,No,4.0,44.0,11.259421822990916,2.774582251681451
474,31,Yes,travel_frequently,754.0, Sales ,26.0,4,Unknown,marketing,1967.0,nothing,0,male,3,involved,2, sales executive ,4,Unknown,21075.0,1,Yes,11,3,medium,0,4,medium,10,0,8,Yes,1.0,63.0,10.0,3.0
475,33,No,travel_frequently,1303.0,Unknown,7.0,2,high school,life sciences,,maximun,0,male,3,involved,2, healthcare representative ,3,divorced,18079.0,1,Unknown,20,3,medium,3,2,medium,9,2,8,Yes,4.0,64.70999116385615,9.0,3.0
476,31,No,Unknown,697.0,Unknown,10.0,3,college,Unknown,1979.0,medium,1,female,3,involved,3, research director ,3,married,26862.0,4,No,20,3,medium,1,2,maximun,11,4,8,Yes,3.0,40.0,13.0,4.0
477,35,No,Unknown,1395.0,Unknown,9.0,4,Unknown,medical,2008.0,little,0,male,3,involved,2, research scientist ,3,Unknown,18698.0,1,No,19,2,little,0,5,medium,10,0,8,Yes,2.0,48.0,10.0,3.0
478,33,No,travel_rarely,501.0,Unknown,15.0,2,high school,Unknown,2009.0,little,1,female,3,involved,2, healthcare representative ,4,married,21653.0,0,Yes,13,1,nothing,1,6,medium,9,8,1,Yes,2.0,95.0,11.285817711108397,3.0
479,39,No,travel_rarely,116.0,Unknown,24.0,1,middle school,life sciences,2014.0,nothing,0,male,3,involved,2, research scientist ,4,single,5340.0,7,No,13,1,nothing,0,2,medium,7,1,7,No,1.0,52.0,11.263476466359641,3.0
480,36,No,travel_rarely,557.0,Unknown,,3,college,Unknown,,unknown,1,female,2,little involved,3, sales executive ,4,married,12695.0,0,No,19,3,medium,2,2,medium,9,3,4,Yes,2.61811943397323,94.0,10.0,3.0
481,41,No,travel_rarely,582.0,Unknown,28.0,4,Unknown,life sciences,2034.0,nothing,1,female,2,little involved,4, manufacturing director ,2,married,5640.0,0,No,23,3,medium,1,3,medium,20,0,10,Yes,1.0,60.0,21.0,3.0
482,34,No,Unknown,704.0, Sales ,28.0,3,college,marketing,2035.0,maximun,1,female,2,little involved,2, sales executive ,3,married,8978.0,1,No,21,4,maximun,2,2,medium,8,1,7,No,4.0,95.0,8.0,3.0
483,38,No,travel_rarely,,Unknown,10.0,2,high school,Unknown,,nothing,1,female,3,involved,2, sales executive ,4,married,5982.0,1,No,11,3,medium,1,1,medium,10,1,9,Yes,1.0,100.0,10.0,3.0
484,39,No,travel_rarely,613.0,Unknown,6.0,1,middle school,Unknown,2062.0,maximun,0,male,2,little involved,3, healthcare representative ,1,Unknown,21457.0,4,Unknown,15,1,nothing,1,5,medium,7,1,7,Yes,4.0,42.0,11.258378527906691,3.0
485,34,No,travel_rarely,419.0,Unknown,7.0,4,Unknown,Unknown,28.0,nothing,1,female,3,involved,3, research director ,2,single,21293.0,0,No,11,3,medium,0,4,medium,12,2,11,No,1.0,53.0,11.263995327314312,3.0
486,44,No,travel_rarely,477.0,Unknown,7.0,4,Unknown,medical,,nothing,1,female,2,little involved,3, healthcare representative ,4,married,2094.0,3,Unknown,14,4,maximun,1,4,medium,22,5,17,Yes,1.0,42.0,24.0,3.0
487,46,No,Unknown,1211.0,Unknown,5.0,4,Unknown,Unknown,62.0,nothing,0,male,3,involved,2, sales executive ,4,single,20445.0,4,Unknown,21,3,medium,0,4,medium,9,0,8,Yes,1.0,98.0,14.0,3.0
488,41,No,travel_frequently,857.0, Research & Development ,10.0,3,college,life sciences,199.0,maximun,0,male,2,little involved,4, manager ,1,divorced,12888.0,4,Unknown,13,2,little,1,2,little,7,7,7,No,4.0,91.0,11.283827438448094,2.0
489,39,No,Unknown,505.0, Research & Development ,2.0,4,Unknown,Unknown,343.0,medium,1,female,3,involved,3, healthcare representative ,3,single,6420.0,0,No,25,4,maximun,0,1,medium,19,11,8,No,3.0,64.0,20.0,3.0
490,42,No,travel_rarely,269.0,Unknown,2.0,3,college,medical,351.0,maximun,1,female,2,little involved,1, laboratory technician ,1,divorced,8007.0,0,Yes,11,3,medium,1,4,medium,9,7,8,Yes,4.0,56.0,10.0,3.0
491,33,No,travel_frequently,553.0, Research & Development ,5.0,4,Unknown,Unknown,428.0,maximun,1,female,3,involved,3, manager ,2,married,23364.0,6,Unknown,11,2,little,2,2,medium,10,8,8,Yes,4.0,74.0,12.0,3.0
492,35,No,travel_rarely,1296.0,Unknown,5.0,4,Unknown,technical degree,464.0,medium,0,male,3,involved,3, manufacturing director ,2,single,18264.0,0,No,13,4,maximun,0,5,medium,16,0,13,Yes,3.0,62.0,17.0,3.0
493,33,Yes,travel_rarely,1277.0,Unknown,15.0,1,middle school,medical,,little,0,male,3,involved,3, manager ,3,married,24619.0,7,Unknown,12,4,maximun,0,2,maximun,7,7,7,Yes,2.0,56.0,15.0,4.0
494,40,No,travel_rarely,302.0,Unknown,6.0,3,college,life sciences,,little,1,female,3,involved,4, manufacturing director ,3,single,20364.0,7,No,15,3,medium,0,3,medium,20,5,13,No,2.0,75.0,22.0,3.0
495,41,No,travel_rarely,427.0,Unknown,10.0,4,Unknown,human resources,731.0,little,0,male,2,little involved,5, manager ,4,divorced,8861.0,3,No,15,2,little,3,2,little,21,12,6,No,2.0,73.0,23.0,2.0
496,27,No,Unknown,975.0,Unknown,7.0,3,college,Unknown,764.0,maximun,1,female,2,little involved,2, healthcare representative ,1,Unknown,23398.0,8,No,19,1,nothing,0,2,nothing,7,0,7,No,4.0,55.0,11.265173167842496,1.0
497,52,No,travel_rarely,621.0,Unknown,3.0,4,Unknown,marketing,,medium,0,male,2,little involved,4, manager ,1,Unknown,10084.0,1,Unknown,11,1,nothing,0,3,maximun,34,1,16,Yes,3.0,31.0,11.252616109944853,4.0
498,51,No,travel_rarely,1318.0,Unknown,26.0,4,Unknown,marketing,851.0,nothing,1,female,3,involved,4, manager ,3,married,5594.0,2,No,14,3,medium,1,2,little,20,4,17,No,1.0,66.0,11.270765243487574,2.0
499,47,No,travel_rarely,249.0,Unknown,2.0,2,high school,marketing,903.0,medium,1,female,3,involved,2, sales executive ,4,Unknown,17783.0,0,Unknown,22,1,nothing,1,2,medium,7,7,7,Yes,3.0,35.0,8.0,3.0
500,50,No,non-travel,881.0, Research & Development ,2.0,4,Unknown,Unknown,905.0,nothing,0,male,3,involved,4, manager ,1,divorced,4544.0,1,Unknown,11,4,maximun,1,3,medium,31,14,7,No,1.0,98.0,31.0,3.0
501,35,No,travel_rarely,1137.0, Research & Development ,21.0,1,middle school,life sciences,942.0,maximun,1,female,3,involved,2, healthcare representative ,4,married,19170.0,1,Unknown,25,4,maximun,1,2,nothing,10,0,7,Yes,4.0,51.0,10.0,1.0
502,39,No,travel_rarely,466.0,Unknown,1.0,1,middle school,Unknown,1026.0,maximun,1,female,2,little involved,4, manufacturing director ,4,married,7060.0,1,No,16,3,medium,1,3,medium,21,11,8,Yes,4.0,65.0,11.270312329864115,3.0
503,39,No,travel_frequently,945.0,Unknown,22.0,3,college,medical,,maximun,1,female,3,involved,3, manufacturing director ,1,single,5083.0,1,Unknown,13,3,medium,0,2,medium,21,2,8,No,4.0,82.0,11.279132966093515,3.0
504,41,No,Unknown,509.0,Unknown,7.0,2,high school,Unknown,1085.0,little,1,female,4,very involved,1, research scientist ,3,Unknown,18863.0,1,No,13,3,medium,0,3,medium,10,0,8,No,2.0,43.0,11.258836941465525,3.0
505,44,Yes,Unknown,1376.0, Human Resources ,1.0,2,high school,medical,,little,0,male,2,little involved,3, human resources ,1,married,2326.0,9,No,14,4,maximun,1,1,medium,20,3,6,Yes,2.0,91.0,24.0,3.0
506,42,No,Unknown,469.0,Unknown,2.0,2,high school,medical,1109.0,maximun,0,male,3,involved,4, manager ,1,Unknown,14399.0,0,No,17,4,maximun,1,3,medium,22,13,7,No,4.0,35.0,23.0,3.0
507,52,No,travel_rarely,994.0,Unknown,7.0,4,Unknown,life sciences,1118.0,little,0,male,3,involved,3, healthcare representative ,2,single,15322.0,7,Unknown,19,4,maximun,0,4,unknown,8,4,0,Yes,2.0,87.0,18.0,2.748837228770745
508,38,No,Unknown,433.0,Unknown,1.0,3,college,Unknown,1152.0,medium,0,male,4,very involved,1, human resources ,3,Unknown,6004.0,1,No,13,4,maximun,1,2,maximun,7,5,0,Yes,3.0,37.0,7.0,4.0
509,46,No,Unknown,991.0, Human Resources ,1.0,2,high school,life sciences,,maximun,1,female,3,involved,1, human resources ,1,Unknown,22957.0,6,Unknown,12,3,medium,0,3,maximun,7,5,7,Yes,4.0,44.0,10.0,4.0
510,35,No,Unknown,482.0,Unknown,4.0,4,Unknown,life sciences,1350.0,medium,0,male,3,involved,2, research scientist ,3,single,2690.0,1,Unknown,11,2,little,0,3,medium,9,1,1,No,3.0,87.0,11.28169704716895,3.0
511,28,No,travel_rarely,1083.0, Research & Development ,29.0,1,middle school,life sciences,1514.0,medium,0,male,1,not involved,2, manufacturing director ,2,married,3173.0,1,Unknown,14,2,little,2,2,little,8,1,7,Yes,3.0,96.0,8.0,2.0
512,44,No,Unknown,136.0,Unknown,28.0,3,college,life sciences,1523.0,maximun,0,male,3,involved,4, research director ,1,married,22074.0,3,No,13,3,medium,1,1,maximun,20,14,17,Yes,4.0,32.0,11.253165194597441,4.0
513,50,No,Unknown,333.0,Unknown,22.0,5,university,Unknown,1539.0,medium,0,male,1,not involved,4, research director ,4,Unknown,24450.0,1,Unknown,13,4,maximun,0,2,medium,32,13,9,No,3.0,88.0,11.282215908123622,3.0
514,55,No,travel_rarely,685.0,Unknown,,5,university,marketing,,medium,0,male,2,little involved,5, manager ,4,Unknown,23037.0,1,No,21,3,medium,1,3,medium,36,2,13,Yes,3.0,60.0,36.0,3.0
515,39,No,Unknown,1462.0, Sales ,6.0,3,college,Unknown,1588.0,maximun,0,male,4,very involved,3, sales executive ,3,married,4658.0,2,No,11,1,nothing,1,3,medium,7,7,6,Yes,4.0,38.0,11.0,3.0
516,49,No,Unknown,722.0, Research & Development ,,4,Unknown,Unknown,1617.0,unknown,1,female,3,involved,1, laboratory technician ,1,Unknown,22102.0,1,Unknown,14,4,maximun,1,3,little,9,1,4,Yes,2.652586370990353,84.0,10.0,2.0
517,45,No,Unknown,,Unknown,28.0,2,high school,technical degree,1719.0,maximun,1,female,2,little involved,4, research director ,2,single,17119.0,1,Unknown,11,3,medium,0,2,medium,21,8,6,No,4.0,48.0,21.0,3.0
518,46,No,Unknown,1277.0,Unknown,2.0,3,college,Unknown,,medium,0,male,3,involved,3, sales executive ,4,Unknown,5596.0,4,Unknown,12,2,little,1,5,little,10,0,3,No,3.0,74.0,11.274976578520777,2.0
519,27,No,Unknown,1131.0,Unknown,15.0,3,college,Unknown,1870.0,maximun,1,female,2,little involved,1, research scientist ,1,married,23844.0,0,No,19,4,maximun,1,2,unknown,7,7,3,No,4.0,77.0,11.27654468681608,2.7562872597504957
520,42,No,travel_rarely,300.0,Unknown,2.0,3,college,Unknown,2031.0,nothing,0,male,3,involved,5, manager ,3,married,17312.0,5,Unknown,11,1,nothing,0,2,little,22,4,14,Yes,1.0,56.0,24.0,2.0
521,49,No,Unknown,1023.0, Sales ,2.0,3,college,Unknown,2065.0,maximun,0,male,2,little involved,2, sales executive ,2,married,13243.0,2,Unknown,14,4,maximun,0,3,little,9,0,8,Yes,4.0,63.0,17.0,2.0
522,29,No,travel_rarely,153.0,Unknown,15.0,2,high school,life sciences,15.0,maximun,1,female,2,little involved,2, laboratory technician ,3,single,12682.0,0,Yes,12,4,maximun,0,3,medium,9,0,8,Yes,4.0,49.0,10.0,3.0
523,34,No,non-travel,1065.0,Unknown,,4,Unknown,marketing,60.0,unknown,0,male,3,involved,2, sales executive ,3,Unknown,10034.0,0,No,20,3,medium,0,2,medium,9,8,7,No,2.69571915274424,72.0,11.27390493635648,3.0
524,37,No,Unknown,1115.0,Unknown,1.0,4,Unknown,Unknown,,nothing,0,male,2,little involved,2, manufacturing director ,3,divorced,2689.0,1,No,18,3,medium,1,2,unknown,7,0,7,No,1.0,51.0,11.262963295717954,2.769844376501387
525,36,No,Unknown,1195.0,Unknown,11.0,3,college,Unknown,85.0,little,0,male,2,little involved,2, manufacturing director ,2,single,22656.0,1,No,13,3,medium,0,3,medium,6,0,3,Yes,2.0,95.0,6.0,3.0
526,45,No,Unknown,1316.0,Unknown,29.0,3,college,Unknown,,medium,0,male,3,involved,1, research scientist ,4,single,9752.0,5,Unknown,13,2,little,0,2,little,6,0,3,Yes,3.0,83.0,9.0,2.0
527,29,No,travel_rarely,665.0,Unknown,15.0,3,college,Unknown,346.0,medium,0,male,3,involved,1, research scientist ,4,Unknown,22673.0,1,No,19,1,nothing,0,1,medium,6,1,5,No,3.0,60.0,6.0,3.0
528,26,No,Unknown,1479.0,Unknown,1.0,3,college,Unknown,384.0,medium,1,female,3,involved,2, manufacturing director ,2,Unknown,26767.0,1,No,20,1,nothing,1,6,nothing,6,1,4,No,3.0,84.0,6.0,1.0
529,28,No,Unknown,304.0,Unknown,9.0,4,Unknown,life sciences,498.0,little,0,male,3,involved,2, sales executive ,4,single,20750.0,1,No,16,4,maximun,0,1,medium,7,0,7,Yes,2.0,92.0,11.284261128244385,3.0
530,42,No,travel_frequently,1368.0,Unknown,,4,Unknown,technical degree,551.0,maximun,1,female,2,little involved,2, healthcare representative ,4,married,4386.0,0,No,11,4,maximun,3,4,maximun,6,0,4,Yes,4.0,64.43026986413413,7.0,4.0
531,31,No,travel_rarely,828.0, Sales ,2.0,1,middle school,life sciences,604.0,little,0,male,3,involved,2, sales executive ,4,Unknown,8346.0,4,Yes,13,3,medium,0,2,maximun,6,0,5,Yes,2.0,77.0,10.0,4.0
532,37,No,travel_rarely,799.0,Unknown,,3,college,Unknown,,unknown,1,female,3,involved,3, manufacturing director ,4,single,23848.0,4,Unknown,17,4,maximun,0,3,maximun,6,1,2,Yes,2.741821892858837,59.0,11.267136413578509,4.0
533,37,No,non-travel,142.0,Unknown,9.0,4,Unknown,Unknown,626.0,nothing,0,male,3,involved,3, sales executive ,2,divorced,24666.0,1,No,13,4,maximun,1,6,medium,9,7,7,No,1.0,69.0,9.0,3.0
534,37,No,travel_rarely,446.0,Unknown,1.0,4,Unknown,life sciences,,little,1,female,3,involved,2, manufacturing director ,2,married,15701.0,6,Unknown,12,2,little,1,2,little,6,4,3,No,2.0,65.0,8.0,2.0
535,24,No,travel_rarely,691.0,Unknown,23.0,3,college,medical,,little,0,male,4,very involved,1, research scientist ,4,Unknown,21630.0,1,Unknown,11,2,little,2,3,medium,6,1,4,Yes,2.0,89.0,11.282704545380373,3.0
536,50,No,Unknown,1246.0,Unknown,3.0,3,college,Unknown,644.0,nothing,0,male,3,involved,5, manager ,2,married,7999.0,1,No,11,3,medium,1,2,medium,32,10,7,No,1.0,99.0,11.28786293122916,3.0
537,34,No,Unknown,254.0,Unknown,1.0,2,high school,life sciences,649.0,little,0,male,2,little involved,1, research scientist ,4,Unknown,22794.0,1,Yes,13,4,maximun,1,3,medium,6,1,3,Yes,2.0,83.0,6.0,3.0
538,27,No,travel_frequently,1410.0,Unknown,3.0,1,middle school,medical,714.0,maximun,1,female,4,very involved,2, sales executive ,4,Unknown,16673.0,1,Unknown,20,2,little,2,3,medium,6,0,4,No,4.0,71.0,11.27342549559214,3.0
539,25,No,Unknown,883.0, Sales ,,1,middle school,Unknown,781.0,unknown,1,female,3,involved,2, sales executive ,4,single,22807.0,1,No,23,2,little,0,5,little,6,1,4,No,2.833084920390012,32.0,6.0,2.0
540,34,No,Unknown,304.0, Sales ,,3,college,other,,maximun,0,male,3,involved,2, sales executive ,4,single,18686.0,1,No,22,3,medium,0,5,medium,6,1,4,Yes,4.0,60.0,6.0,3.0
541,34,No,Unknown,121.0, Research & Development ,2.0,4,Unknown,Unknown,804.0,medium,1,female,2,little involved,1, research scientist ,1,Unknown,7530.0,1,Unknown,11,3,medium,0,3,medium,6,1,3,Yes,3.0,86.0,6.0,3.0
542,35,No,Unknown,950.0,Unknown,7.0,3,college,other,,medium,0,male,3,involved,3, manufacturing director ,3,single,18869.0,3,No,21,2,little,0,3,maximun,8,1,6,No,3.0,59.0,17.0,4.0
543,35,No,Unknown,1343.0,Unknown,,1,middle school,medical,856.0,unknown,1,female,2,little involved,1, research scientist ,1,Unknown,17852.0,1,Unknown,11,4,maximun,0,3,little,6,1,1,No,2.759518729025143,53.0,6.0,2.0
544,33,No,Unknown,827.0, Research & Development ,1.0,4,Unknown,Unknown,998.0,medium,1,female,4,very involved,2, healthcare representative ,2,married,20161.0,1,Yes,13,1,nothing,1,2,medium,6,1,2,Yes,3.0,84.0,11.280140464304939,3.0
545,29,No,Unknown,1107.0,Unknown,28.0,4,Unknown,life sciences,1120.0,medium,1,female,3,involved,1, research scientist ,4,divorced,26968.0,4,No,22,1,nothing,1,1,medium,7,1,7,No,3.0,93.0,11.0,3.0
546,29,No,travel_frequently,490.0, Research & Development ,10.0,3,college,Unknown,1143.0,maximun,1,female,3,involved,1, research scientist ,2,divorced,17940.0,0,No,14,4,maximun,2,2,little,7,1,1,Yes,4.0,61.0,8.0,2.0
547,34,No,Unknown,1400.0,Unknown,9.0,1,middle school,life sciences,,little,1,female,3,involved,2, sales executive ,3,married,5829.0,1,Unknown,20,1,nothing,0,3,little,6,1,3,No,2.0,70.0,11.272870911004174,2.0
548,28,No,travel_rarely,1179.0,Unknown,19.0,4,Unknown,medical,,maximun,0,male,2,little involved,1, laboratory technician ,1,married,12449.0,1,Unknown,12,3,medium,3,2,medium,6,3,3,No,4.0,78.0,6.0,3.0
549,44,No,Unknown,1117.0,Unknown,2.0,1,middle school,life sciences,,nothing,1,female,4,very involved,1, research scientist ,4,married,19982.0,1,Unknown,13,4,maximun,1,5,medium,10,7,7,No,1.0,72.0,10.0,3.0
550,31,No,travel_rarely,1332.0, Research & Development ,11.0,2,high school,Unknown,1251.0,medium,0,male,3,involved,2, healthcare representative ,1,married,17089.0,1,Yes,12,4,maximun,0,2,little,6,0,1,No,3.0,80.0,6.0,2.0
551,26,No,Unknown,583.0, Research & Development ,4.0,2,high school,life sciences,,medium,0,male,3,involved,1, research scientist ,4,Unknown,9973.0,1,Yes,20,2,little,0,2,little,8,2,2,No,3.0,53.0,11.264080498472694,2.0
552,47,No,travel_rarely,465.0,Unknown,1.0,3,college,Unknown,1438.0,nothing,0,male,3,involved,1, research scientist ,4,Unknown,10205.0,7,No,12,3,medium,1,2,little,6,1,2,Yes,1.0,74.0,17.0,2.0
553,37,No,Unknown,1413.0, Research & Development ,5.0,2,high school,Unknown,,medium,0,male,4,very involved,1, laboratory technician ,3,single,25470.0,0,No,14,1,nothing,0,2,nothing,6,1,3,No,3.0,84.0,7.0,1.0
554,32,No,Unknown,1200.0,Unknown,1.0,4,Unknown,Unknown,1574.0,maximun,0,male,3,involved,2, research scientist ,1,married,25174.0,4,Unknown,14,2,little,1,3,little,6,1,2,Yes,4.0,64.94366921572372,9.0,2.0
555,32,No,Unknown,977.0,Unknown,2.0,3,college,medical,1671.0,maximun,0,male,3,involved,2, research scientist ,2,divorced,25518.0,0,No,13,3,medium,2,4,little,9,1,6,Yes,4.0,45.0,10.0,2.0
556,33,No,non-travel,530.0,Unknown,16.0,3,college,life sciences,,medium,1,female,3,involved,2, sales executive ,4,Unknown,16130.0,1,Yes,25,3,medium,1,2,medium,6,1,2,No,3.0,36.0,7.0,3.0
557,47,Yes,Unknown,1093.0, Sales ,9.0,3,college,Unknown,,medium,0,male,1,not involved,4, sales executive ,3,married,24164.0,7,No,11,3,medium,0,3,nothing,23,14,10,Yes,3.0,82.0,25.0,1.0
558,41,Yes,Unknown,1102.0,Unknown,1.0,2,high school,Unknown,,little,1,female,3,involved,2, sales executive ,4,Unknown,19479.0,8,Yes,11,1,nothing,0,0,nothing,6,0,5,No,2.0,94.0,8.0,1.0
559,35,No,travel_rarely,809.0, Research & Development ,16.0,3,college,medical,,nothing,0,male,4,very involved,1, laboratory technician ,2,married,16479.0,0,Unknown,13,3,medium,1,5,medium,5,0,3,No,1.0,84.0,6.0,3.0
560,29,No,travel_rarely,1328.0,Unknown,2.0,3,college,life sciences,94.0,medium,0,male,3,involved,1, research scientist ,2,married,4956.0,0,No,23,4,maximun,1,3,medium,5,0,4,No,3.0,76.0,11.275989576667573,3.0
561,32,No,travel_rarely,548.0,Unknown,1.0,3,college,life sciences,,little,0,male,3,involved,2, research scientist ,2,Unknown,7346.0,1,No,17,2,little,2,3,medium,10,0,9,Yes,2.0,66.0,10.0,3.0
562,35,No,travel_rarely,1214.0,Unknown,1.0,3,college,medical,,little,0,male,2,little involved,1, research scientist ,3,single,26278.0,1,No,18,1,nothing,0,3,medium,6,0,4,No,2.0,30.0,6.0,3.0
563,56,No,Unknown,,Unknown,,3,college,Unknown,112.0,maximun,0,male,1,not involved,3, manufacturing director ,4,Unknown,21698.0,4,No,11,1,nothing,0,3,little,6,0,2,Yes,4.0,65.58827468568616,37.0,2.0
564,28,No,Unknown,120.0,Unknown,4.0,3,college,medical,129.0,little,0,male,3,involved,2, sales executive ,3,Unknown,8863.0,1,Unknown,15,2,little,0,3,maximun,5,0,4,Yes,2.0,43.0,5.0,4.0
565,25,Yes,travel_rarely,240.0,Unknown,5.0,3,college,Unknown,142.0,medium,0,male,2,little involved,2, sales executive ,3,single,26959.0,1,Yes,11,4,maximun,0,1,medium,6,0,3,Yes,3.0,46.0,11.260423748027454,3.0
566,56,Yes,Unknown,441.0,Unknown,14.0,4,Unknown,life sciences,161.0,little,1,female,3,involved,1, research scientist ,2,Unknown,4510.0,9,Unknown,18,1,nothing,3,2,medium,5,4,3,Yes,2.0,72.0,7.0,3.0
567,26,No,Unknown,841.0, Research & Development ,6.0,3,college,Unknown,164.0,medium,1,female,2,little involved,1, research scientist ,2,married,23300.0,1,Unknown,19,3,medium,0,3,little,5,4,3,No,3.0,46.0,5.0,2.0
568,32,Yes,Unknown,1033.0,Unknown,9.0,3,college,medical,190.0,nothing,1,female,3,involved,1, laboratory technician ,1,Unknown,10224.0,7,No,22,1,nothing,0,2,maximun,5,0,4,No,1.0,41.0,11.25774427209572,4.0
569,30,No,travel_rarely,,Unknown,18.0,3,college,life sciences,194.0,nothing,1,female,3,involved,1, research scientist ,3,single,23910.0,1,No,14,3,medium,0,4,little,5,0,4,Yes,1.0,75.0,11.275434992079608,2.0
570,50,No,travel_rarely,1452.0,Unknown,11.0,3,college,Unknown,226.0,medium,1,female,3,involved,5, manager ,2,Unknown,17053.0,3,Unknown,15,2,little,0,5,medium,5,4,4,No,3.0,53.0,11.26405577471015,3.0
571,32,No,Unknown,120.0,Unknown,6.0,5,university,life sciences,231.0,medium,0,male,3,involved,1, research scientist ,3,Unknown,12430.0,3,No,20,1,nothing,0,2,unknown,5,1,4,No,3.0,43.0,8.0,2.7754983553891073
572,45,No,travel_rarely,1268.0,Unknown,4.0,2,high school,Unknown,240.0,medium,1,female,3,involved,2, sales executive ,1,Unknown,6319.0,4,Unknown,11,1,nothing,1,3,maximun,5,0,3,No,3.0,30.0,9.0,4.0
573,43,No,Unknown,,Unknown,7.0,3,college,Unknown,262.0,maximun,0,male,4,very involved,1, research scientist ,4,divorced,5228.0,4,No,14,4,maximun,3,3,maximun,5,2,2,Yes,4.0,37.0,7.0,4.0
